UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
0fa39cf012014a619941cb5163a03396;1;R;16;TabLeituraGenerica;Input register;1;Analog input;1;1;5;1;1;;;;1=1ENR\2=3ENR\3=REG\4=REG + 1ENR\5=REG + 3ENR;1=1ENR\2=3ENR\3=REG\4=REG + 1ENR\5=REG + 3ENR;;;;Público;Indicação de funcionalidade selecionada do equipamento;Indication of selected equipment functionality;;;;;;Geral;General;;Status;Status;;Geral;;;;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
347594ec078e4f459ba311203aa2f193;1;R;Bit;TabLeituraBinRele;Discrete input;100;Binary input;6;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé 1;Indication of relay 1 status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
f9f8753d03ce43e790b6c5461e61e341;1;R;Bit;TabLeituraBinRele;Discrete input;101;Binary input;7;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé 2;Indication of relay 2 status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
f867bc6f34fd4053acd790000dba0912;1;R;Bit;TabLeituraBinRele;Discrete input;102;Binary input;8;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé 3;Indication of relay 3 status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
5673ef2cce6a406b93f34a2b1d151da3;1;R;Bit;TabLeituraBinRele;Discrete input;103;Binary input;9;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé 4;Indication of relay 4 status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
4a029105e4fc46a99e0a3e0309c05b01;1;R;Bit;TabLeituraBinRele;Discrete input;104;Binary input;10;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé 5;Indication of relay 5 status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
dcf07919e38e42f6b52cad139539ecda;1;R;Bit;TabLeituraBinRele;Discrete input;105;Binary input;11;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de trip por temperatura do óleo;Indication of oil temperature trip relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
d2fe223450954432aeffc0d809ecaa4d;1;R;Bit;TabLeituraBinRele;Discrete input;106;Binary input;12;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de trip por temperatura do enrolamento 1;Indication of winding 1 temperature trip relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
c78fbaee4d264de3996d513f9e10c199;1;R;Bit;TabLeituraBinRele;Discrete input;107;Binary input;13;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de trip por temperatura do enrolamento 2;Indication of winding 2 temperature trip relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
e9885fd65ca643ca9d479a50ebe6176f;1;R;Bit;TabLeituraBinRele;Discrete input;108;Binary input;14;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de trip por temperatura do enrolamento 3;Indication of winding 3 temperature trip relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
e99beb5b0b824412803fe6efbd3cbfdf;1;R;Bit;TabLeituraBinRele;Discrete input;109;Binary input;15;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé do grupo de resfriamento 1;Indication of cooling group 1 relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
93c985c82a9840ecb64868057b040cdb;1;R;Bit;TabLeituraBinRele;Discrete input;110;Binary input;16;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé do grupo de resfriamento 2;Indication of cooling group 2 relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
8474b782209b4bd69fffe88fb5bd3c57;1;R;Bit;TabLeituraBinRele;Discrete input;111;Binary input;17;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé do grupo de resfriamento 3;Indication of cooling group 3 relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
29793c5cfd9c4841ac00549e8a9af0d3;1;R;Bit;TabLeituraBinRele;Discrete input;112;Binary input;18;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé do grupo de resfriamento 4;Indication of cooling group 4 relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
4065157aced347c486b37b26067a9029;1;R;Bit;TabLeituraBinRele;Discrete input;113;Binary input;19;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de bloqueio do comutador;Indication of OLTC block relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
6cad1128b5c641d19350759dc8efa7a8;1;R;Bit;TabLeituraBinRele;Discrete input;114;Binary input;20;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de subir tensão;Indication of raise voltage relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
0f135b49d8f4407f865c21bc6b1100b7;1;R;Bit;TabLeituraBinRele;Discrete input;115;Binary input;21;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de baixar tensão;Indication of lower voltage relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;;;SPS
0ec2727d7ea64fb2a213c4160d194cc6;1;R;Bit;TabLeituraBinRele;Discrete input;116;Binary input;22;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;;;Público;Indicação de status do relé de autodiagnóstico;Indication of self-diagnosis relay status;;;;;;Geral;General;;Relés;Relays;;Geral;;;SDVSTD_$LPHD1$ST$Err$stVal;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80f3a26eaa4545ac970f60744699136f;1;R;Bit;TabLeituraBinContatoMolhado;Discrete input;200;Binary input;23;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;DIGI;;Público;Indicação de estado atual do contato molhado 1;Indication of the current state of wet contact 1;;;;;;Geral;General;;Contato molhado;Wet contact;;Geral;;;SDVDIGI_$GGIO1$ST$Ind1$stVal;;SPS
d96150540b7142afae4220c588ec13c9;1;R;Bit;TabLeituraBinContatoMolhado;Discrete input;201;Binary input;24;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;DIGI;;Público;Indicação de estado atual do contato molhado 2;Indication of the current state of wet contact 2;;;;;;Geral;General;;Contato molhado;Wet contact;;Geral;;;SDVDIGI_$GGIO1$ST$Ind2$stVal;;SPS
c0ba95fd344d43ffb98c6e8bcf0ee6f3;1;R;Bit;TabLeituraBinContatoMolhado;Discrete input;202;Binary input;25;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;DIGI;;Público;Indicação de estado atual do contato molhado 3;Indication of the current state of wet contact 3;;;;;;Geral;General;;Contato molhado;Wet contact;;Geral;;;SDVDIGI_$GGIO1$ST$Ind3$stVal;;SPS
a494bd9fe175450bae81551fdea27cc8;1;R;Bit;TabLeituraBinContatoMolhado;Discrete input;203;Binary input;26;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;DIGI;;Público;Indicação de estado atual do contato molhado 4;Indication of the current state of wet contact 4;;;;;;Geral;General;;Contato molhado;Wet contact;;Geral;;;SDVDIGI_$GGIO1$ST$Ind4$stVal;;SPS
34ef970e21064fa19f5b4b8eabfae03a;1;R;Bit;TabLeituraBinContatoMolhado;Discrete input;204;Binary input;27;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;DIGI;;Público;Indicação de estado atual do contato molhado 5;Indication of the current state of wet contact 5;;;;;;Geral;General;;Contato molhado;Wet contact;;Geral;;;SDVDIGI_$GGIO1$ST$Ind5$stVal;;SPS
72ed83b964da4532b58420f6eca4f5cc;1;R;Bit;TabLeituraBinContatoMolhado;Discrete input;205;Binary input;28;0;1;0;1;;;;0=Aberto\1=Fechado;0=Open\1=Close;;DIGI;;Público;Indicação de estado atual do contato molhado 6;Indication of the current state of wet contact 6;;;;;;Geral;General;;Contato molhado;Wet contact;;Geral;;;SDVDIGI_$GGIO1$ST$Ind6$stVal;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
e7b880f4523a47a89de70990b324e157;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;300;Binary input;29;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;TAPP;;Público;Indicação de autodiagnóstico de leitura da coroa potenciométrica;Indication of self-diagnosis for potentiometric transmitter reading;;;;;;Regulação;Regulation;;Comutador;OLTC;;Autodiagnóstico;;;SDVTAPP_$YLTC1$ST$TapOpErr$stVal;;SPS
03e4fa7a143f4eda8d2bcb150ee43ce5;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;301;Binary input;30;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;TAPP;;Público;Indicação de memória de autodiagnóstico de leitura da coroa potenciométrica;Indication of self-diagnosis memory for potentiometric transmitter reading;;;;;;Regulação;Regulation;;Comutador;OLTC;;Debug;;;;;SPS
953b141ed2a249e88386b6ba8ab94ec1;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;302;Binary input;31;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;TAPP;;Público;Indicação de autodiagnóstico de A/D da coroa potenciométrica;Indication of self-diagnosis for potentiometric transmitter A/D converter;;;;;;Regulação;Regulation;;Comutador;OLTC;;Autodiagnóstico;;;;;SPS
b5f2556669fd486a86f537e408388052;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;303;Binary input;32;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;TAPP;;Público;Indicação de memória de autodiagnóstico de A/D da coroa potenciométrica;Indication of self-diagnosis memory for potentiometric transmitter A/D converter;;;;;;Regulação;Regulation;;Comutador;OLTC;;Debug;;;;;SPS
649d19a49e784340944fcccc8e66838e;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;304;;;0;1;0;1;;;;0=Ruim\1=Boa;0=Bad\1=Good;;TAPP;;Privado;Indicação de qualidade do tap atual;Indication of current tap quality;;;;;;;;;;;;;;;;;SPS
660921e408304ec4b30237b247d1d075;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;305;Binary input;33;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;TAPP;;Público;Indicação de alarme por tensão alta do cursor da coroa potenciométrica;Indication of alarm by high voltage on potentiometric transmitter cursor;;;;;;Regulação;Regulation;;Comutador;OLTC;;Alarme;;;;;SPS
96a677a78c644ede8217fd31b6246d21;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;306;Binary input;34;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;TAPP;;Público;Indicação de memória de alarme por tensão alta do cursor da coroa potenciométrica;Indication of alarm memory by high voltage on potentiometric transmitter cursor;;;;;;Regulação;Regulation;;Comutador;OLTC;;Debug;;;;;SPS
f650c5b94d9a4b3997f7e9866f5e898b;1;R;Bit;TabLeituraBinCoroaPot;Discrete input;307;Binary input;35;0;1;0;1;;;;0=Parado\1=Em manobra;0=Stopped\1=Switching;;TAPP;;Público;Indicação de status comutador em manobra;Indication of status for OLTC switching;;;;;;Regulação;Regulation;;Comutador;OLTC;;Debug;;;;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
fbc778f5a7b74eeea45a6ef2a565338f;1;R;16;TabLeituraCoroaPot;Input register;300;Analog input;2;-49;49;0;1;;;;;;;TAPP;;Público;Indicação de tap atual ajustado;Indication of current adjusted tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;Sim;Sim;;;INS
8a85ff82f02a4c89848238724f1e5ae8;1;R;16;TabLeituraCoroaPot;Input register;301;Analog input;3;-49;49;0;1;;;;;;;TAPP;;Público;Indicação de tap anterior ajustado;Indication of previous adjusted tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;Sim;;;MV
9db55210d47d4e05b881235b98b12945;1;R;16;TabLeituraCoroaPot;Input register;302;Analog input;4;-49;49;0;1;;;;;;;TAPP;;Público;Indicação de tap mínimo ajustado registrado;Indication of minimum recorded adjusted tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;Sim;;;MV
7a6a13c56dc44ec39e00e108741591e5;1;R;16;TabLeituraCoroaPot;Input register;303;Analog input;5;-49;49;0;1;;;;;;;TAPP;;Público;Indicação de tap máximo ajustado registrado;Indication of maximum recorded adjusted tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;Sim;;;MV
e71f26587edc43739b03efe252344c82;1;R;16;TabLeituraCoroaPot;Input register;304;Analog input;6;0;49;0;1;;;;;;;TAPP;;Público;Indicação de tap atual absoluto;Indication of current absolute tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;;SDVTAPP_$YLTC1$ST$TapPosInd$stVal;;INS
793e7124cf8043cea427c4697eef918e;1;R;16;TabLeituraCoroaPot;Input register;305;Analog input;7;0;49;0;1;;;;;;;TAPP;;Público;Indicação de tap anterior absoluto;Indication of previous absolute tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;;SDVTAPP_$YLTC1$ST$PrevPos$stVal;;INS
ad699aa6d71b4172be6888148746185f;1;R;16;TabLeituraCoroaPot;Input register;306;Analog input;8;0;49;0;1;;;;;;;TAPP;;Público;Indicação de tap mínimo absoluto registrado;Indication of minimum recorded absolute tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;;SDVTAPP_$YLTC1$ST$MinPos$stVal;;INS
8098afdb325a4c90b3689babb115ffbf;1;R;16;TabLeituraCoroaPot;Input register;307;Analog input;9;0;49;0;1;;;;;;;TAPP;;Público;Indicação de tap máximo absoluto registrado;Indication of maximum recorded absolute tap position;;;;;;Regulação;Regulation;;Comutador;OLTC;;Geral;;;SDVTAPP_$YLTC1$ST$MaxPos$stVal;;INS
0fef0cb488da46c09198a723df395641;1;R;16;TabLeituraCoroaPot;Input register;308;Analog input;10;0;2;0;1;;;;0=-\1=Subindo tensão\2=Abaixando tensão;0=-\1=Raising voltage\2=Lowering voltage;;TAPP;;Público;Indicação de operação de comutação do CDC;Indication of OLTC switching operation;;;;;;Regulação;Regulation;;Comutador;OLTC;;Debug;;;;;SPS
835d890d23a841d59da6c89d6a2cca9b;1;R;16;TabLeituraCoroaPot;Input register;309;Analog input;11;0;4;0;1;;;;0=-\1=Iniciando\2=Em progresso\3=Calibração ok\4=Erro de calibração;0=-\1=Initializing\2=In progress\3=Calibration ok\4=Calibration error;;TAPP;;Público;Indicação de status da calibração da coroa potenciométrica;Indication of potentiometric transmitter calibration status;;;;;;Regulação;Regulation;;Comutador;OLTC;;Debug;;;;;SPS
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
383cbd585ada4f679d71b725d684f7c8;1;R;Bit;TabLeituraBinTc;Discrete input;400;Binary input;36;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do enrolamento 1;Indication of self-diagnosis for CT measurement of winding 1;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
fea06711eb3f4601bb27453cff973610;1;R;Bit;TabLeituraBinTc;Discrete input;401;Binary input;37;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do enrolamento 1;Indication of self-diagnosis memory for CT measurement of winding 1;;;;;;Geral;General;;;;;Debug;;;;;SPS
dd1bef1c958a455890f724f141c23fa2;1;R;Bit;TabLeituraBinTc;Discrete input;402;Binary input;38;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do enrolamento 1;Indication of self-diagnosis for CT overflow of winding 1;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
6fa1f8407725468492f6360d41e769d2;1;R;Bit;TabLeituraBinTc;Discrete input;403;Binary input;39;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC  1;Indication of self-diagnosis memory for CT overflow of winding 1;;;;;;Geral;General;;;;;Debug;;;;;SPS
44f6131e4e2d41bfb62ffa5218ba46c3;1;R;Bit;TabLeituraBinTc;Discrete input;404;Binary input;40;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do enrolamento 2;Indication of self-diagnosis for CT measurement of winding 2;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
79594ec062f949c08ff66a5f297a1bff;1;R;Bit;TabLeituraBinTc;Discrete input;405;Binary input;41;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do enrolamento 2;Indication of self-diagnosis memory for CT measurement of winding 2;;;;;;Geral;General;;;;;Debug;;;;;SPS
6cec98314d774d4e9b167357922eaf9d;1;R;Bit;TabLeituraBinTc;Discrete input;406;Binary input;42;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do enrolamento 2;Indication of self-diagnosis for CT overflow of winding 2;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
2c496ae735744b388c725140ee092c10;1;R;Bit;TabLeituraBinTc;Discrete input;407;Binary input;43;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC do enrolamento 2;Indication of self-diagnosis memory for CT overflow of winding 2;;;;;;Geral;General;;;;;Debug;;;;;SPS
7465b82e3c05406bbdb34ee68a5308c4;1;R;Bit;TabLeituraBinTc;Discrete input;408;Binary input;44;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do enrolamento 3;Indication of self-diagnosis for CT measurement of winding 3;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
e88a1f85ffb54fa6912bdce1a3680699;1;R;Bit;TabLeituraBinTc;Discrete input;409;Binary input;45;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do enrolamento 3;Indication of self-diagnosis memory for CT measurement of winding 3;;;;;;Geral;General;;;;;Debug;;;;;SPS
93942e1fb5924a8f983f08438bd6ab7e;1;R;Bit;TabLeituraBinTc;Discrete input;410;Binary input;46;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do enrolamento 3;Indication of self-diagnosis for CT overflow of winding 3;;;;;;Geral;General;;;;;Autodiagnóstico;;;;;SPS
c184968828dd41a0888f30d3fbdb2d55;1;R;Bit;TabLeituraBinTc;Discrete input;411;Binary input;47;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC do enrolamento 3;Indication of self-diagnosis memory for CT overflow of winding 3;;;;;;Geral;General;;;;;Debug;;;;;SPS
38aae7e10b9b4203bfc5da98c60f096a;1;R;Bit;TabLeituraBinTc;Discrete input;412;Binary input;48;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do grupo de resfriamento 1;Indication of self-diagnosis for CT measurement of cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
8b682917004a4d4294eec10df2946de0;1;R;Bit;TabLeituraBinTc;Discrete input;413;Binary input;49;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do grupo de resfriamento 1;Indication of self-diagnosis memory for CT measurement of cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
062c0d6df2044c8cab7074b84f073e0c;1;R;Bit;TabLeituraBinTc;Discrete input;414;Binary input;50;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do grupo de resfriamento 1;Indication of self-diagnosis for CT overflow of cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
4fa68b28ce1f45ab844173fa8f20cbab;1;R;Bit;TabLeituraBinTc;Discrete input;415;Binary input;51;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico de overflow do TC do grupo de resfriamento 1;Indication of self-diagnosis memory for CT overflow of cooling group 1;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
4226cb92a4274965a610f4748693c703;1;R;Bit;TabLeituraBinTc;Discrete input;416;Binary input;52;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico da medição do TC do grupo de resfriamento 2;Indication of self-diagnosis for CT measurement of cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
7da66eefced5497f84e83a294bd06dad;1;R;Bit;TabLeituraBinTc;Discrete input;417;Binary input;53;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de memória de autodiagnóstico da medição do TC do grupo de resfriamento 2;Indication of self-diagnosis memory for CT measurement of cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Debug;;;;;SPS
3b7583048f75414b949139452459102d;1;R;Bit;TabLeituraBinTc;Discrete input;418;Binary input;54;0;1;0;1;;;;0=Não disparado\1=Disparado;0=Not triggered\1=Triggered;;;;Público;Indicação de autodiagnóstico de overflow do TC do grupo de resfriamento 2;Indication of self-diagnosis for CT overflow of cooling group 2;;;;;;Temperatura;Temperature;;Resfriamento;Cooling;;Autodiagnóstico;;;;;SPS
